Date, Precipitation (mm),
18/8/2003,0,
19/8/2003,0,
20/8/2003,0,
21/8/2003,0,
22/8/2003,0,
23/8/2003,0,
24/8/2003,0,
25/8/2003,0,
26/8/2003,0,
27/8/2003,0,
28/8/2003,0,
29/8/2003,0,
30/8/2003,0,
31/8/2003,0,
1/9/2003,0,
2/9/2003,0,
3/9/2003,0,
4/9/2003,0,
5/9/2003,0,
6/9/2003,0,
7/9/2003,0,
8/9/2003,0,
9/9/2003,0,
10/9/2003,0,
11/9/2003,0,
12/9/2003,0,
13/9/2003,0,
14/9/2003,0,
15/9/2003,0,
16/9/2003,0,
17/9/2003,0,
18/9/2003,0,
19/9/2003,0,
20/9/2003,0,
21/9/2003,0,
22/9/2003,0,
23/9/2003,0,
24/9/2003,0,
25/9/2003,0,
26/9/2003,0,
27/9/2003,0,
28/9/2003,0,
29/9/2003,0,
30/9/2003,0,
1/10/2003,0,
2/10/2003,0,
3/10/2003,0,
4/10/2003,0,
5/10/2003,0,
6/10/2003,0,
7/10/2003,0,
8/10/2003,0,
9/10/2003,0,
10/10/2003,0,
11/10/2003,0,
12/10/2003,0,
13/10/2003,0,
14/10/2003,0,
15/10/2003,0,
16/10/2003,0,
17/10/2003,0,
18/10/2003,0,
19/10/2003,17.9919,
20/10/2003,17.9919,
21/10/2003,0,
22/10/2003,0,
23/10/2003,0,
24/10/2003,5.2847,
25/10/2003,0,
26/10/2003,0,
27/10/2003,0,
28/10/2003,0,
29/10/2003,0,
30/10/2003,0,
31/10/2003,0,
1/11/2003,0,
2/11/2003,0,
3/11/2003,0,
4/11/2003,0,
5/11/2003,0,
6/11/2003,0,
7/11/2003,0,
8/11/2003,0,
9/11/2003,0,
10/11/2003,0,
11/11/2003,0,
12/11/2003,0,
13/11/2003,2.6975,
14/11/2003,0,
15/11/2003,10.7898,
16/11/2003,0,
17/11/2003,0,
18/11/2003,0,
19/11/2003,0,
20/11/2003,3.9235,
21/11/2003,0,
22/11/2003,0,
23/11/2003,0,
24/11/2003,0,
25/11/2003,3.962,
26/11/2003,3.3261,
27/11/2003,3.3261,
28/11/2003,0,
29/11/2003,9.9783,
30/11/2003,0,
1/12/2003,0,
2/12/2003,0,
3/12/2003,0,
4/12/2003,0,
5/12/2003,0,
6/12/2003,0,
7/12/2003,0,
8/12/2003,7.0148,
9/12/2003,7.0148,
10/12/2003,0,
11/12/2003,0,
12/12/2003,15.0575,
13/12/2003,3.0115,
14/12/2003,0,
15/12/2003,0,
16/12/2003,3.4892,
17/12/2003,0,
18/12/2003,0,
19/12/2003,6.9783,
20/12/2003,10.4675,
21/12/2003,0,
22/12/2003,5.1731,
23/12/2003,5.1731,
24/12/2003,10.3462,
25/12/2003,25.8654,
26/12/2003,0,
27/12/2003,10.4619,
28/12/2003,6.9746,
29/12/2003,6.9746,
30/12/2003,3.4873,
31/12/2003,6.9746,
1/1/2004,11.3406,
2/1/2004,4.5362,
3/1/2004,0,
4/1/2004,0,
5/1/2004,0,
6/1/2004,0,
7/1/2004,0,
8/1/2004,7.0417,
9/1/2004,10.5625,
10/1/2004,3.5208,
11/1/2004,2.4248,
12/1/2004,2.4248,
13/1/2004,0,
14/1/2004,0,
15/1/2004,2.4248,
16/1/2004,0,
17/1/2004,0,
18/1/2004,10.7297,
19/1/2004,0,
20/1/2004,21.4594,
21/1/2004,12.6399,
22/1/2004,21.0666,
23/1/2004,4.2133,
24/1/2004,4.2133,
25/1/2004,12.6399,
26/1/2004,9.3465,
27/1/2004,14.0197,
28/1/2004,18.693,
29/1/2004,9.3465,
30/1/2004,4.6732,
31/1/2004,0,
1/2/2004,0,
2/2/2004,0,
3/2/2004,0,
4/2/2004,0,
5/2/2004,0,
6/2/2004,0,
7/2/2004,0,
8/2/2004,0,
9/2/2004,0,
10/2/2004,0,
11/2/2004,0,
12/2/2004,12.1374,
13/2/2004,0,
14/2/2004,6.0687,
15/2/2004,9.103,
16/2/2004,14.05,
17/2/2004,14.05,
18/2/2004,21.075,
19/2/2004,7.025,
20/2/2004,7.025,
21/2/2004,8.2606,
22/2/2004,8.2606,
23/2/2004,12.3909,
24/2/2004,4.1303,
25/2/2004,8.2606,
26/2/2004,21.6038,
27/2/2004,10.8019,
28/2/2004,0,
29/2/2004,10.8019,
1/3/2004,17.1004,
2/3/2004,8.5502,
3/3/2004,25.6505,
4/3/2004,25.6505,
5/3/2004,8.5502,
6/3/2004,20.5476,
7/3/2004,6.8492,
8/3/2004,0,
9/3/2004,0,
10/3/2004,0,
11/3/2004,0,
12/3/2004,0,
13/3/2004,8.406,
14/3/2004,0,
15/3/2004,0,
16/3/2004,0,
17/3/2004,16.3158,
18/3/2004,10.8772,
19/3/2004,16.3158,
20/3/2004,10.8772,
21/3/2004,7.3257,
22/3/2004,0,
23/3/2004,0,
24/3/2004,14.6514,
25/3/2004,7.3257,
26/3/2004,12.7223,
27/3/2004,0,
28/3/2004,12.7223,
29/3/2004,12.7223,
30/3/2004,0,
31/3/2004,0,
1/4/2004,0,
2/4/2004,2.6416,
3/4/2004,0,
4/4/2004,0,
5/4/2004,0,
6/4/2004,0,
7/4/2004,0,
8/4/2004,0,
9/4/2004,0,
10/4/2004,0,
11/4/2004,0,
12/4/2004,0,
13/4/2004,0,
14/4/2004,0,
15/4/2004,0,
16/4/2004,0,
17/4/2004,0,
18/4/2004,0,
19/4/2004,5.953,
20/4/2004,0,
21/4/2004,0,
22/4/2004,0,
23/4/2004,0,
24/4/2004,0,
25/4/2004,0,
26/4/2004,0,
27/4/2004,0,
28/4/2004,0,
29/4/2004,0,
30/4/2004,0,
1/5/2004,0,
2/5/2004,0,
3/5/2004,0,
4/5/2004,0,
5/5/2004,0,
6/5/2004,0,
7/5/2004,0,
8/5/2004,0,
9/5/2004,0,
10/5/2004,0,
11/5/2004,0,
12/5/2004,0,
13/5/2004,0,
14/5/2004,0,
15/5/2004,0,
16/5/2004,0,
17/5/2004,0,
18/5/2004,0,
19/5/2004,0,
20/5/2004,0,
21/5/2004,0,
22/5/2004,0,
23/5/2004,0,
24/5/2004,0,
25/5/2004,0,
26/5/2004,0,
27/5/2004,0,
28/5/2004,0,
29/5/2004,0,
30/5/2004,0,
31/5/2004,0,
1/6/2004,0,
2/6/2004,0,
3/6/2004,0,
4/6/2004,0,
5/6/2004,0,
6/6/2004,0,
7/6/2004,0,
8/6/2004,0,
9/6/2004,0,
10/6/2004,0,
11/6/2004,0,
12/6/2004,0,
13/6/2004,0,
14/6/2004,0,
15/6/2004,0,
16/6/2004,0,
17/6/2004,0,
18/6/2004,0,
19/6/2004,0,
20/6/2004,0,
21/6/2004,0,
22/6/2004,0,
23/6/2004,0,
24/6/2004,0,
25/6/2004,0,
26/6/2004,0,
27/6/2004,0,
28/6/2004,0,
29/6/2004,0,
30/6/2004,0,
1/7/2004,0,
2/7/2004,0,
3/7/2004,0,
4/7/2004,0,
5/7/2004,0,
6/7/2004,0,
7/7/2004,0,
8/7/2004,0,
9/7/2004,0,
10/7/2004,0,
11/7/2004,0,
12/7/2004,0,
13/7/2004,0,
14/7/2004,0,
15/7/2004,0,
16/7/2004,0,
17/7/2004,0,
18/7/2004,0,
19/7/2004,0,
20/7/2004,0,
21/7/2004,0,
22/7/2004,0,
23/7/2004,0,
24/7/2004,0,
25/7/2004,0,
26/7/2004,0,
27/7/2004,0,
28/7/2004,0,
29/7/2004,0,
30/7/2004,0,
31/7/2004,0,
1/8/2004,0,
2/8/2004,0,
3/8/2004,0,
4/8/2004,0,
5/8/2004,0,
6/8/2004,0,
7/8/2004,0,
8/8/2004,0,
9/8/2004,0,
10/8/2004,0,
11/8/2004,0,
12/8/2004,0,
13/8/2004,0,
14/8/2004,0,
15/8/2004,0,
16/8/2004,0,
17/8/2004,0,
18/8/2004,0,
19/8/2004,0,
20/8/2004,0,
21/8/2004,0,
22/8/2004,0,
23/8/2004,0,
24/8/2004,0,
25/8/2004,0,
26/8/2004,0,
27/8/2004,0,
28/8/2004,0,
29/8/2004,0,
30/8/2004,0,
31/8/2004,0,
1/9/2004,0,
2/9/2004,0,
3/9/2004,0,
4/9/2004,0,
5/9/2004,0,
6/9/2004,0,
7/9/2004,0,
8/9/2004,0,
9/9/2004,0,
10/9/2004,0,
11/9/2004,0,
12/9/2004,0,
13/9/2004,0,
14/9/2004,0,
15/9/2004,0,
16/9/2004,0,
17/9/2004,0,
18/9/2004,0,
19/9/2004,0,
20/9/2004,0,
21/9/2004,0,
22/9/2004,0,
23/9/2004,0,
24/9/2004,0,
25/9/2004,0,
26/9/2004,0,
27/9/2004,0,
28/9/2004,0,
29/9/2004,0,
30/9/2004,0,
1/10/2004,0,
2/10/2004,0,
3/10/2004,0,
4/10/2004,0,
5/10/2004,0,
6/10/2004,0,
7/10/2004,0,
8/10/2004,0,
9/10/2004,0,
10/10/2004,0,
11/10/2004,0,
12/10/2004,0,
13/10/2004,2.271,
14/10/2004,4.5421,
15/10/2004,0,
16/10/2004,0,
17/10/2004,0,
18/10/2004,0,
19/10/2004,0,
20/10/2004,0,
21/10/2004,0,
22/10/2004,0,
23/10/2004,0,
24/10/2004,0,
25/10/2004,0,
26/10/2004,0,
27/10/2004,0,
28/10/2004,0,
29/10/2004,2.2841,
30/10/2004,0,
31/10/2004,0,
1/11/2004,0,
2/11/2004,0,
3/11/2004,0,
4/11/2004,0,
5/11/2004,0,
6/11/2004,0,
7/11/2004,0,
8/11/2004,6.8985,
9/11/2004,6.8985,
10/11/2004,0,
11/11/2004,0,
12/11/2004,0,
13/11/2004,0,
14/11/2004,0,
15/11/2004,0,
16/11/2004,5.0486,
17/11/2004,0,
18/11/2004,0,
19/11/2004,0,
20/11/2004,0,
21/11/2004,0,
22/11/2004,2.2871,
23/11/2004,4.5743,
24/11/2004,4.5743,
25/11/2004,0,
26/11/2004,0,
27/11/2004,0,
28/11/2004,0,
29/11/2004,0,
30/11/2004,0,
1/12/2004,0,
2/12/2004,3.4234,
3/12/2004,3.4234,
4/12/2004,6.8469,
5/12/2004,13.6938,
6/12/2004,29.4671,
7/12/2004,23.5737,
8/12/2004,29.4671,
9/12/2004,23.5737,
10/12/2004,0,
11/12/2004,0,
12/12/2004,0,
13/12/2004,0,
14/12/2004,0,
15/12/2004,0,
16/12/2004,0,
17/12/2004,0,
18/12/2004,0,
19/12/2004,0,
20/12/2004,0,
21/12/2004,0,
22/12/2004,0,
23/12/2004,8.6115,
24/12/2004,0,
25/12/2004,8.6115,
26/12/2004,0,
27/12/2004,0,
28/12/2004,2.8036,
29/12/2004,0,
30/12/2004,2.8036,
31/12/2004,0,
1/1/2005,0,
2/1/2005,0,
3/1/2005,0,
4/1/2005,9.7545,
5/1/2005,0,
6/1/2005,0,
7/1/2005,0,
8/1/2005,0,
9/1/2005,0,
10/1/2005,0,
11/1/2005,0,
12/1/2005,0,
13/1/2005,0,
14/1/2005,6.2159,
15/1/2005,3.108,
16/1/2005,11.0039,
17/1/2005,11.0039,
18/1/2005,11.0039,
19/1/2005,5.502,
20/1/2005,5.502,
21/1/2005,12.6241,
22/1/2005,6.3121,
23/1/2005,18.9362,
24/1/2005,12.6241,
25/1/2005,6.3121,
26/1/2005,6.248,
27/1/2005,0,
28/1/2005,6.248,
29/1/2005,12.4959,
30/1/2005,0,
31/1/2005,0,
1/2/2005,0,
2/2/2005,0,
3/2/2005,0,
4/2/2005,0,
5/2/2005,0,
6/2/2005,0,
7/2/2005,0,
8/2/2005,0,
9/2/2005,0,
10/2/2005,0,
11/2/2005,7.5992,
12/2/2005,0,
13/2/2005,7.5992,
14/2/2005,7.5992,
15/2/2005,0,
16/2/2005,0,
17/2/2005,7.0865,
18/2/2005,7.0865,
19/2/2005,0,
20/2/2005,7.0865,
21/2/2005,9.5086,
22/2/2005,0,
23/2/2005,9.5086,
24/2/2005,0,
25/2/2005,0,
26/2/2005,0,
27/2/2005,0,
28/2/2005,0,
1/3/2005,0,
2/3/2005,0,
3/3/2005,0,
4/3/2005,0,
5/3/2005,0,
6/3/2005,0,
7/3/2005,0,
8/3/2005,0,
9/3/2005,0,
10/3/2005,0,
11/3/2005,11.1966,
12/3/2005,0,
13/3/2005,0,
14/3/2005,0,
15/3/2005,0,
16/3/2005,0,
17/3/2005,0,
18/3/2005,0,
19/3/2005,0,
20/3/2005,0,
21/3/2005,0,
22/3/2005,0,
23/3/2005,3.6711,
24/3/2005,0,
25/3/2005,0,
26/3/2005,4.7852,
27/3/2005,14.3556,
28/3/2005,9.5704,
29/3/2005,9.5704,
30/3/2005,4.7852,
31/3/2005,4.7852,
1/4/2005,0,
2/4/2005,0,
3/4/2005,22.0547,
4/4/2005,16.541,
5/4/2005,0,
6/4/2005,0,
7/4/2005,0,
8/4/2005,0,
9/4/2005,0,
10/4/2005,0,
11/4/2005,0,
12/4/2005,0,
13/4/2005,0,
14/4/2005,0,
15/4/2005,0,
16/4/2005,0,
17/4/2005,0,
18/4/2005,0,
19/4/2005,0,
20/4/2005,0,
21/4/2005,0,
22/4/2005,0,
23/4/2005,0,
24/4/2005,0,
25/4/2005,0,
26/4/2005,0,
27/4/2005,0,
28/4/2005,0,
29/4/2005,0,
30/4/2005,0,
1/5/2005,0,
2/5/2005,0,
3/5/2005,0,
4/5/2005,0,
5/5/2005,0,
6/5/2005,0,
7/5/2005,0,
8/5/2005,0,
9/5/2005,0,
10/5/2005,0,
11/5/2005,0,
12/5/2005,0,
13/5/2005,0,
14/5/2005,0,
15/5/2005,0,
16/5/2005,0,
17/5/2005,0,
18/5/2005,0,
19/5/2005,0,
20/5/2005,0,
21/5/2005,0,
22/5/2005,0,
23/5/2005,0,
24/5/2005,0,
25/5/2005,0,
26/5/2005,0,
27/5/2005,0,
28/5/2005,0,
29/5/2005,0,
30/5/2005,0,
31/5/2005,0,
1/6/2005,0,
2/6/2005,0,
3/6/2005,0,
4/6/2005,0,
5/6/2005,0,
6/6/2005,0,
7/6/2005,0,
8/6/2005,0,
9/6/2005,0,
10/6/2005,0,
11/6/2005,0,
12/6/2005,0,
13/6/2005,0,
14/6/2005,0,
15/6/2005,0,
16/6/2005,0,
17/6/2005,0,
18/6/2005,0,
19/6/2005,0,
20/6/2005,0,
21/6/2005,0,
22/6/2005,0,
23/6/2005,0,
24/6/2005,0,
25/6/2005,0,
26/6/2005,0,
27/6/2005,0,
28/6/2005,0,
29/6/2005,0,
30/6/2005,0,
1/7/2005,0,
2/7/2005,0,
3/7/2005,0,
4/7/2005,0,
5/7/2005,0,
6/7/2005,0,
7/7/2005,0,
8/7/2005,0,
9/7/2005,0,
10/7/2005,0,
11/7/2005,0,
12/7/2005,0,
13/7/2005,0,
14/7/2005,0,
15/7/2005,0,
16/7/2005,0,
17/7/2005,0,
18/7/2005,0,
19/7/2005,0,
20/7/2005,0,
21/7/2005,0,
22/7/2005,0,
23/7/2005,0,
24/7/2005,0,
25/7/2005,0,
26/7/2005,0,
27/7/2005,0,
28/7/2005,0,
29/7/2005,0,
30/7/2005,0,
31/7/2005,0,
1/8/2005,0,
2/8/2005,0,
3/8/2005,0,
4/8/2005,0,
5/8/2005,0,
6/8/2005,0,
7/8/2005,0,
8/8/2005,0,
9/8/2005,0,
10/8/2005,0,
11/8/2005,0,
12/8/2005,0,
13/8/2005,0,
14/8/2005,0,
15/8/2005,0,
16/8/2005,0,
17/8/2005,0,
18/8/2005,0,
19/8/2005,0,
20/8/2005,0,
21/8/2005,0,
22/8/2005,0,
23/8/2005,0,
24/8/2005,0,
25/8/2005,0,
26/8/2005,0,
27/8/2005,0,
28/8/2005,0,
29/8/2005,0,
30/8/2005,0,
31/8/2005,0,
1/9/2005,0,
2/9/2005,0,
3/9/2005,0,
4/9/2005,0,
5/9/2005,0,
6/9/2005,0,
7/9/2005,0,
8/9/2005,0,
9/9/2005,0,
10/9/2005,0,
11/9/2005,0,
12/9/2005,0,
13/9/2005,0,
14/9/2005,0,
15/9/2005,0,
16/9/2005,0,
17/9/2005,0,
18/9/2005,0,
19/9/2005,0,
20/9/2005,0,
21/9/2005,0,
22/9/2005,0,
23/9/2005,0,
24/9/2005,0,
25/9/2005,0,
26/9/2005,0,
27/9/2005,0,
28/9/2005,0,
29/9/2005,0,
30/9/2005,0,
1/10/2005,0,
2/10/2005,0,
3/10/2005,0,
4/10/2005,0,
5/10/2005,0,
6/10/2005,0,
7/10/2005,0,
8/10/2005,0,
9/10/2005,0,
10/10/2005,0,
11/10/2005,0,
12/10/2005,0,
13/10/2005,0,
14/10/2005,0,
15/10/2005,0,
16/10/2005,0,
17/10/2005,0,
18/10/2005,0,
19/10/2005,0,
20/10/2005,0,
21/10/2005,0,
22/10/2005,0,
23/10/2005,0,
24/10/2005,0,
25/10/2005,0,
26/10/2005,0,
27/10/2005,0,
28/10/2005,0,
29/10/2005,0,
30/10/2005,0,
31/10/2005,0,
1/11/2005,0,
2/11/2005,0,
3/11/2005,0,
4/11/2005,0,
5/11/2005,0,
6/11/2005,0,
7/11/2005,2.4814,
8/11/2005,0,
9/11/2005,2.4814,
10/11/2005,7.4441,
11/11/2005,6.7807,
12/11/2005,0,
13/11/2005,13.5615,
14/11/2005,0,
15/11/2005,0,
16/11/2005,0,
17/11/2005,6.9448,
18/11/2005,6.9448,
19/11/2005,2.3149,
20/11/2005,2.3149,
21/11/2005,0,
22/11/2005,4.9918,
23/11/2005,4.9918,
24/11/2005,14.9753,
25/11/2005,9.9836,
26/11/2005,0,
27/11/2005,4.1455,
28/11/2005,0,
29/11/2005,12.4366,
30/11/2005,12.4366,
1/12/2005,10.5934,
2/12/2005,5.2967,
3/12/2005,15.89,
4/12/2005,5.2967,
5/12/2005,10.5934,
6/12/2005,0,
7/12/2005,0,
8/12/2005,10.8969,
9/12/2005,21.7938,
10/12/2005,0,
11/12/2005,2.7686,
12/12/2005,1.3843,
13/12/2005,0,
14/12/2005,0,
15/12/2005,0,
16/12/2005,0,
17/12/2005,8.8268,
18/12/2005,8.8268,
19/12/2005,0,
20/12/2005,8.8268,
21/12/2005,8.1789,
22/12/2005,2.7263,
23/12/2005,2.7263,
24/12/2005,8.1789,
25/12/2005,10.9052,
26/12/2005,7.7667,
27/12/2005,7.7667,
28/12/2005,7.7667,
29/12/2005,23.3001,
30/12/2005,7.7667,
31/12/2005,3.8834,
1/1/2006,0,
2/1/2006,4.6788,
3/1/2006,2.3394,
4/1/2006,4.6788,
5/1/2006,7.0182,
6/1/2006,0,
7/1/2006,4.9387,
8/1/2006,4.9387,
9/1/2006,4.9387,
10/1/2006,24.6933,
11/1/2006,36.4965,
12/1/2006,20.8552,
13/1/2006,5.2138,
14/1/2006,5.2138,
15/1/2006,20.8552,
16/1/2006,9.3315,
17/1/2006,3.5548,
18/1/2006,6.221,
19/1/2006,0,
20/1/2006,9.3315,
21/1/2006,14.943,
22/1/2006,9.962,
23/1/2006,4.981,
24/1/2006,0,
25/1/2006,0,
26/1/2006,0,
27/1/2006,3.6044,
28/1/2006,0,
29/1/2006,7.2087,
30/1/2006,10.8131,
31/1/2006,7.2087,
1/2/2006,8.9293,
2/2/2006,0,
3/2/2006,4.4646,
4/2/2006,4.4646,
5/2/2006,13.3939,
6/2/2006,25.147,
7/2/2006,18.8603,
8/2/2006,6.2868,
9/2/2006,18.8603,
10/2/2006,6.2868,
11/2/2006,0,
12/2/2006,0,
13/2/2006,0,
14/2/2006,12.0558,
15/2/2006,8.0372,
16/2/2006,0,
17/2/2006,0,
18/2/2006,15.0244,
19/2/2006,22.5366,
20/2/2006,0,
21/2/2006,7.5571,
22/2/2006,3.7785,
23/2/2006,0,
24/2/2006,11.3356,
25/2/2006,3.7785,
26/2/2006,5.1547,
27/2/2006,15.464,
28/2/2006,5.1547,
1/3/2006,11.9124,
2/3/2006,0,
3/3/2006,0,
4/3/2006,0,
5/3/2006,0,
6/3/2006,0,
7/3/2006,0,
8/3/2006,0,
9/3/2006,0,
10/3/2006,0,
11/3/2006,0,
12/3/2006,16.054,
13/3/2006,32.1079,
14/3/2006,24.081,
15/3/2006,0,
16/3/2006,0,
17/3/2006,0,
18/3/2006,0,
19/3/2006,0,
20/3/2006,0,
21/3/2006,0,
22/3/2006,7.702,
23/3/2006,0,
24/3/2006,0,
25/3/2006,0,
26/3/2006,0,
27/3/2006,0,
28/3/2006,5.8508,
29/3/2006,0,
30/3/2006,0,
31/3/2006,0,
1/4/2006,0,
2/4/2006,0,
3/4/2006,0,
4/4/2006,0,
5/4/2006,0,
6/4/2006,0,
7/4/2006,0,
8/4/2006,0,
9/4/2006,0,
10/4/2006,2.2842,
11/4/2006,0,
12/4/2006,0,
13/4/2006,0,
14/4/2006,0,
15/4/2006,0,
16/4/2006,0,
17/4/2006,0,
18/4/2006,0,
19/4/2006,0,
20/4/2006,0,
21/4/2006,0,
22/4/2006,0,
23/4/2006,0,
24/4/2006,5.4624,
25/4/2006,0,
26/4/2006,4.9105,
27/4/2006,0,
28/4/2006,0,
29/4/2006,0,
30/4/2006,0,
1/5/2006,0,
2/5/2006,0,
3/5/2006,0,
4/5/2006,0,
5/5/2006,0,
6/5/2006,0,
7/5/2006,0,
8/5/2006,0,
9/5/2006,0,
10/5/2006,0,
11/5/2006,0,
12/5/2006,0,
13/5/2006,0,
14/5/2006,0,
15/5/2006,0,
16/5/2006,0,
17/5/2006,0,
18/5/2006,0,
19/5/2006,0,
20/5/2006,0,
21/5/2006,0,
22/5/2006,0,
23/5/2006,0,
24/5/2006,0,
25/5/2006,0,
26/5/2006,0,
27/5/2006,0,
28/5/2006,0,
29/5/2006,0,
30/5/2006,0,
31/5/2006,0,
1/6/2006,0,
2/6/2006,0,
3/6/2006,0,
4/6/2006,0,
5/6/2006,0,
6/6/2006,0,
7/6/2006,0,
8/6/2006,0,
9/6/2006,0,
10/6/2006,0,
11/6/2006,0,
12/6/2006,0,
13/6/2006,0,
14/6/2006,0,
15/6/2006,0,
16/6/2006,0,
17/6/2006,0,
18/6/2006,0,
19/6/2006,0,
20/6/2006,0,
21/6/2006,0,
22/6/2006,0,
23/6/2006,0,
24/6/2006,0,
25/6/2006,0,
26/6/2006,0,
27/6/2006,0,
28/6/2006,0,
29/6/2006,0,
30/6/2006,0,
1/7/2006,0,
2/7/2006,0,
3/7/2006,0,
4/7/2006,0,
5/7/2006,0,
6/7/2006,0,
7/7/2006,0,
8/7/2006,0,
9/7/2006,0,
10/7/2006,0,
11/7/2006,0,
12/7/2006,0,
13/7/2006,0,
14/7/2006,0,
15/7/2006,0,
16/7/2006,0,
17/7/2006,0,
18/7/2006,0,
19/7/2006,0,
20/7/2006,0,
21/7/2006,0,
22/7/2006,0,
23/7/2006,0,
24/7/2006,0,
25/7/2006,0,
26/7/2006,0,
27/7/2006,0,
28/7/2006,0,
29/7/2006,0,
30/7/2006,0,
31/7/2006,0,
1/8/2006,0,
2/8/2006,0,
3/8/2006,0,
4/8/2006,0,
5/8/2006,0,
6/8/2006,0,
7/8/2006,0,
8/8/2006,0,
9/8/2006,0,
10/8/2006,0,
11/8/2006,0,
12/8/2006,0,
13/8/2006,0,
14/8/2006,0,
15/8/2006,0,
16/8/2006,0,
17/8/2006,0,
18/8/2006,0,
19/8/2006,0,
20/8/2006,0,
21/8/2006,0,
22/8/2006,0,
23/8/2006,0,
24/8/2006,0,
25/8/2006,0,
26/8/2006,0,
27/8/2006,0,
28/8/2006,0,
29/8/2006,0,
30/8/2006,0,
31/8/2006,0,
1/9/2006,0,
2/9/2006,0,
3/9/2006,0,
4/9/2006,0,
5/9/2006,0,
6/9/2006,0,
7/9/2006,0,
8/9/2006,0,
9/9/2006,0,
10/9/2006,0,
11/9/2006,0,
12/9/2006,0,
13/9/2006,0,
14/9/2006,0,
15/9/2006,0,
16/9/2006,0,
17/9/2006,0.1399,
18/9/2006,0,
19/9/2006,0,
20/9/2006,0,
21/9/2006,0,
22/9/2006,0,
23/9/2006,0,
24/9/2006,0,
25/9/2006,0,
26/9/2006,0,
27/9/2006,1.7712,
28/9/2006,0,
29/9/2006,0,
30/9/2006,0,
1/10/2006,0,
2/10/2006,0,
3/10/2006,0,
4/10/2006,0,
5/10/2006,4.373,
6/10/2006,0,
7/10/2006,0,
8/10/2006,0,
9/10/2006,0,
10/10/2006,0,
11/10/2006,1.6731,
12/10/2006,0,
13/10/2006,0,
14/10/2006,0,
15/10/2006,0,
16/10/2006,0,
17/10/2006,0,
18/10/2006,4.349,
19/10/2006,4.349,
20/10/2006,0,
21/10/2006,0,
22/10/2006,0,
23/10/2006,0,
24/10/2006,0,
25/10/2006,0,
26/10/2006,0,
27/10/2006,0,
28/10/2006,0,
29/10/2006,0,
30/10/2006,5.6243,
31/10/2006,5.6243,
1/11/2006,0,
2/11/2006,0,
3/11/2006,0,
4/11/2006,0,
5/11/2006,16.492,
6/11/2006,0,
7/11/2006,0,
8/11/2006,0,
9/11/2006,8.9004,
10/11/2006,0,
11/11/2006,0,
12/11/2006,0,
13/11/2006,0,
14/11/2006,28.1393,
15/11/2006,0,
16/11/2006,0,
17/11/2006,4.6681,
18/11/2006,9.3362,
19/11/2006,7.0021,
20/11/2006,0,
21/11/2006,0,
22/11/2006,0,
23/11/2006,16.502,
24/11/2006,6.6008,
25/11/2006,3.3004,
26/11/2006,10.0715,
27/11/2006,0,
28/11/2006,0,
29/11/2006,0,
30/11/2006,0,
1/12/2006,0,
2/12/2006,0,
3/12/2006,0,
4/12/2006,0,
5/12/2006,0,
6/12/2006,5.4699,
7/12/2006,0,
8/12/2006,0,
9/12/2006,2.735,
10/12/2006,8.2049,
11/12/2006,15.0663,
12/12/2006,0,
13/12/2006,0,
14/12/2006,0,
15/12/2006,5.0221,
16/12/2006,4.3875,
17/12/2006,6.5812,
18/12/2006,4.3875,
19/12/2006,4.3875,
20/12/2006,6.5812,
21/12/2006,6.958,
22/12/2006,13.9161,
23/12/2006,0,
24/12/2006,0,
25/12/2006,20.8741,
26/12/2006,14.2225,
27/12/2006,9.4817,
28/12/2006,9.4817,
29/12/2006,4.7408,
30/12/2006,14.2225,
31/12/2006,9.4817,
1/1/2007,44.4246,
2/1/2007,0,
3/1/2007,0,
4/1/2007,0,
5/1/2007,12.6927,
6/1/2007,18.5133,
7/1/2007,0,
8/1/2007,0,
9/1/2007,0,
10/1/2007,0,
11/1/2007,0,
12/1/2007,0,
13/1/2007,0,
14/1/2007,0,
15/1/2007,18.1504,
16/1/2007,0,
17/1/2007,20.0216,
18/1/2007,20.0216,
19/1/2007,10.0108,
20/1/2007,0,
21/1/2007,0,
22/1/2007,0,
23/1/2007,0,
24/1/2007,22.0669,
25/1/2007,0,
26/1/2007,3.2355,
27/1/2007,3.2355,
28/1/2007,0,
29/1/2007,3.2355,
30/1/2007,9.7065,
31/1/2007,3.2355,
1/2/2007,0,
2/2/2007,0,
3/2/2007,0,
4/2/2007,0,
5/2/2007,7.3487,
6/2/2007,4.0407,
7/2/2007,12.1222,
8/2/2007,8.0815,
9/2/2007,12.1222,
10/2/2007,8.0815,
11/2/2007,12.1954,
12/2/2007,0,
13/2/2007,0,
14/2/2007,0,
15/2/2007,0,
16/2/2007,0,
17/2/2007,0,
18/2/2007,0,
19/2/2007,0,
20/2/2007,0,
21/2/2007,9.0319,
22/2/2007,0,
23/2/2007,0,
24/2/2007,0,
25/2/2007,0,
26/2/2007,20.1078,
27/2/2007,0,
28/2/2007,0,
1/3/2007,0,
2/3/2007,0,
3/3/2007,0,
4/3/2007,0,
5/3/2007,15.2185,
6/3/2007,6.4809,
7/3/2007,0,
8/3/2007,0,
9/3/2007,0,
10/3/2007,0,
11/3/2007,0,
12/3/2007,0,
13/3/2007,0,
14/3/2007,0,
15/3/2007,0,
16/3/2007,0,
17/3/2007,0,
18/3/2007,0,
19/3/2007,0,
20/3/2007,0,
21/3/2007,0,
22/3/2007,0,
23/3/2007,0,
